,id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
1523,45305,Brandon Zerk-Thatcher,1998-08-25,2019-08-17,20,2025-08-21,26,195,86,https://afltables.com/afl/stats/players/B/Brandon_Zerk-Thatcher.html,['Brandon'],"['Essendon Bombers', 'Port Adelaide Power']"
1524,45307,Dayne Zorko,1989-02-09,2012-05-12,23,2025-09-27,36,175,78,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,['Dayne'],['Brisbane Lions']
1525,45308,Cameron Zurhaar,1998-05-22,2017-07-14,19,2025-08-16,27,189,90,https://afltables.com/afl/stats/players/C/Cameron_Zurhaar.html,['Cameron'],['North Melbourne Kangaroos']
1526,45322,Brady Anderson,1975-06-12,1998-03-26,22,2000-04-28,24,178,77,https://afltables.com/afl/stats/players/B/Brady_Anderson.html,['Brady'],['North Melbourne Kangaroos']
1527,45310,Wil Dawson,2005-12-20,2024-05-19,18,2025-07-25,19,200,86,https://afltables.com/afl/stats/players/W/Wil_Dawson.html,['Wil'],['North Melbourne Kangaroos']
1528,45312,Damien Adkins,1981-01-09,2000-03-13,19,2005-07-16,24,181,75,https://afltables.com/afl/stats/players/D/Damien_Adkins.html,['Damien'],"['Collingwood Magpies', 'West Coast Eagles']"
1529,45313,Brendon Ah Chee,1993-12-21,2015-04-18,21,2021-07-11,27,189,88,https://afltables.com/afl/stats/players/B/Brendon_Ah_Chee.html,['Brendon'],"['Port Adelaide Power', 'West Coast Eagles']"
1530,45314,Callum Ah Chee,1997-10-09,2016-03-26,18,2025-09-26,27,182,78,https://afltables.com/afl/stats/players/C/Callum_Ah_Chee.html,['Cal Ah Chee'],"['Brisbane Lions', 'Gold Coast Suns']"
1531,45316,Jason Akermanis,1977-02-24,1995-04-23,18,2010-05-28,33,177,85,https://afltables.com/afl/stats/players/J/Jason_Akermanis.html,['Jason'],"['Brisbane Bears', 'Brisbane Lions', 'Western Bulldogs']"
1532,45317,Steven Alessio,1971-11-08,1992-05-23,20,2003-08-16,31,203,106,https://afltables.com/afl/stats/players/S/Steven_Alessio.html,['Steven'],['Essendon Bombers']
1533,45319,Matthew Allan,1975-02-26,1994-07-01,19,2005-03-25,30,198,104,https://afltables.com/afl/stats/players/M/Matthew_Allan.html,['Matthew'],"['Carlton Blues', 'Essendon Bombers']"
1534,45321,Mark Alvey,1980-06-10,1998-05-29,17,2005-06-10,25,177,76,https://afltables.com/afl/stats/players/M/Mark_Alvey.html,['Mark'],"['Essendon Bombers', 'Western Bulldogs']"
1535,45323,Glenn Archer,1973-03-24,1992-04-09,19,2007-09-22,34,182,91,https://afltables.com/afl/stats/players/G/Glenn_Archer.html,['Glenn'],['North Melbourne Kangaroos']
1536,45326,Brett Backwell,1980-05-18,1999-03-25,18,2001-04-21,20,175,78,https://afltables.com/afl/stats/players/B/Brett_Backwell.html,['Brett'],['Carlton Blues']
1537,45327,Steven Baker,1980-05-22,1999-04-04,18,2011-08-21,31,181,85,https://afltables.com/afl/stats/players/S/Steven_Baker.html,['Steven'],['St Kilda Saints']
1538,45328,Marcus Baldwin,1979-10-24,2000-07-30,20,2001-05-26,21,196,90,https://afltables.com/afl/stats/players/M/Marcus_Baldwin.html,['Marcus'],['Geelong Cats']
1539,45329,Jason Ball,1972-11-21,1992-03-29,19,2005-09-24,32,201,104,https://afltables.com/afl/stats/players/J/Jason_Ball.html,['Jason'],"['Sydney Swans', 'West Coast Eagles']"
1540,45330,Daniel Bandy,1975-11-18,1995-08-11,19,2005-07-16,29,200,99,https://afltables.com/afl/stats/players/D/Daniel_Bandy.html,['Daniel'],"['Fremantle Dockers', 'Western Bulldogs']"
1541,45334,Paul Barnard,1973-02-13,1994-04-02,21,2003-09-13,30,189,93,https://afltables.com/afl/stats/players/P/Paul_Barnard.html,['Paul'],"['Essendon Bombers', 'Hawthorn Hawks']"
1542,45335,John Barnes,1969-06-01,1987-05-02,17,2001-09-29,32,193,95,https://afltables.com/afl/stats/players/J/John_Barnes.html,['John'],"['Essendon Bombers', 'Geelong Cats']"
1543,45336,Leo Barry,1977-05-19,1995-09-03,18,2009-08-29,32,184,89,https://afltables.com/afl/stats/players/L/Leo_Barry.html,['Leo'],['Sydney Swans']
1544,45337,Trent Bartlett,1976-11-26,1995-07-08,18,2002-05-12,25,189,95,https://afltables.com/afl/stats/players/T/Trent_Bartlett.html,['Trent'],"['Brisbane Bears', 'Brisbane Lions', 'Western Bulldogs']"
1545,45338,Nathan Bassett,1976-12-07,1998-03-28,21,2008-09-06,31,190,87,https://afltables.com/afl/stats/players/N/Nathan_Bassett.html,['Nathan'],['Adelaide Crows']
1546,45340,Chance Bateman,1981-06-21,2000-03-25,18,2012-08-18,31,175,75,https://afltables.com/afl/stats/players/C/Chance_Bateman.html,['Chance'],['Hawthorn Hawks']
1547,45311,Winston Abraham,1974-09-29,1995-04-01,20,2001-03-29,26,175,83,https://afltables.com/afl/stats/players/W/Winston_Abraham.html,['winston'],"['Fremantle Dockers', 'North Melbourne Kangaroos']"
1548,45318,Edward Allan,2004-05-26,2024-05-24,19,2025-08-16,21,194,82,https://afltables.com/afl/stats/players/E/Edward_Allan.html,['edward'],['Collingwood Magpies']
1549,45306,Jack Ziebell,1991-02-28,2009-03-28,18,2023-08-19,32,188,89,https://afltables.com/afl/stats/players/J/Jack_Ziebell.html,['Jack'],['North Melbourne Kangaroos']
1550,45315,Robert AhMat,1977-07-19,1995-07-16,17,2001-05-12,23,175,80,https://afltables.com/afl/stats/players/R/Robert_AhMat.html,['Robert'],"['Collingwood Magpies', 'Sydney Swans']"
1551,45324,Simon Arnott,1976-02-14,1995-06-02,19,2000-05-20,24,186,82,https://afltables.com/afl/stats/players/S/Simon_Arnott.html,['Simon'],"['Geelong Cats', 'Sydney Swans']"
1552,45333,Kris Barlow,1973-07-15,1999-03-28,25,2004-08-13,31,188,91,https://afltables.com/afl/stats/players/K/Kris_Barlow.html,['Kris'],['Hawthorn Hawks']
1553,45343,Caydn Beetham,1982-03-11,2000-05-12,18,2002-07-21,20,183,86,https://afltables.com/afl/stats/players/C/Caydn_Beetham.html,['Caydn'],['St Kilda Saints']
1554,45344,James Begley,1980-07-22,1999-08-14,19,2005-05-06,24,189,84,https://afltables.com/afl/stats/players/J/James_Begley.html,['James'],"['Adelaide Crows', 'St Kilda Saints']"
1555,45345,Bryan Beinke,1975-08-05,1999-04-02,23,2002-09-20,27,185,88,https://afltables.com/afl/stats/players/B/Bryan_Beinke.html,['Bryan'],['Adelaide Crows']
1556,45347,Laurie Bellotti,1976-02-28,1999-04-10,23,2000-07-14,24,194,91,https://afltables.com/afl/stats/players/L/Laurie_Bellotti.html,['Laurie'],['West Coast Eagles']
1557,45348,Gerrard Bennett,1979-04-09,1999-04-10,20,2002-08-09,23,187,94,https://afltables.com/afl/stats/players/G/Gerrard_Bennett.html,['Gerrard'],['Sydney Swans']
1558,45349,Peter Berbakov,1973-08-22,1996-03-30,22,1999-05-14,25,188,90,https://afltables.com/afl/stats/players/P/Peter_Berbakov.html,['Peter'],['Essendon Bombers']
1559,45350,Rupert Betheras,1975-11-23,1999-04-10,23,2003-08-01,27,181,86,https://afltables.com/afl/stats/players/R/Rupert_Betheras.html,['Rupert'],['Collingwood Magpies']
1560,45352,Darren Bewick,1967-08-21,1988-04-02,20,2000-09-01,33,178,81,https://afltables.com/afl/stats/players/D/Darren_Bewick.html,['Darren'],['Essendon Bombers']
1561,45354,Craig Biddiscombe,1976-09-21,1995-08-19,18,2003-07-12,26,185,84,https://afltables.com/afl/stats/players/C/Craig_Biddiscombe.html,['Craig'],"['Geelong Cats', 'Richmond Tigers']"
1562,45355,Rhett Biglands,1977-09-04,2000-04-08,22,2006-09-23,29,200,103,https://afltables.com/afl/stats/players/R/Rhett_Biglands.html,['Rhett'],['Adelaide Crows']
1563,45356,Matthew Bishop,1975-07-11,1998-04-25,22,2006-09-01,31,195,96,https://afltables.com/afl/stats/players/M/Matthew_Bishop.html,['Matthew'],"['Melbourne Demons', 'Port Adelaide Power']"
1564,45357,Clint Bizzell,1976-06-28,1996-05-03,19,2007-09-02,31,188,89,https://afltables.com/afl/stats/players/C/Clint_Bizzell.html,['Clint'],"['Geelong Cats', 'Melbourne Demons']"
1565,45358,Heath Black,1979-05-28,1997-04-18,17,2008-06-07,29,176,82,https://afltables.com/afl/stats/players/H/Heath_Black.html,['Heath'],"['Fremantle Dockers', 'St Kilda Saints']"
1566,45359,Simon Black,1979-04-03,1998-03-27,18,2013-08-16,34,186,81,https://afltables.com/afl/stats/players/S/Simon_Black.html,['Simon'],['Brisbane Lions']
1567,45361,John Blakey,1966-07-24,1985-08-09,19,2002-09-08,36,187,83,https://afltables.com/afl/stats/players/J/John_Blakey.html,['John'],"['Fitzroy Lions', 'North Melbourne Kangaroos']"
1568,45362,Jacob Blight,2001-12-14,2024-06-30,22,2025-07-04,23,196,102,https://afltables.com/afl/stats/players/J/Jacob_Blight.html,['Jacob'],['Richmond Tigers']
1569,45363,Justin Blumfield,1977-11-24,1996-06-08,18,2004-08-28,26,188,86,https://afltables.com/afl/stats/players/J/Justin_Blumfield.html,['Justin'],"['Essendon Bombers', 'Richmond Tigers']"
1570,45365,Matthew Bode,1979-06-29,1998-03-28,18,2007-04-07,27,178,76,https://afltables.com/afl/stats/players/M/Matthew_Bode.html,['Matthew'],"['Adelaide Crows', 'Port Adelaide Power']"
1571,45366,Craig Bolton,1980-05-31,2000-03-13,19,2010-04-24,29,190,87,https://afltables.com/afl/stats/players/C/Craig_Bolton.html,['Craig'],"['Brisbane Lions', 'Sydney Swans']"
1572,45368,Mark Bolton,1979-04-03,1998-03-28,18,2007-09-01,28,195,91,https://afltables.com/afl/stats/players/M/Mark_Bolton.html,['Mark'],['Essendon Bombers']
1573,45370,Chris Bond,1969-01-26,1990-04-07,21,1999-08-21,30,178,81,https://afltables.com/afl/stats/players/C/Chris_Bond.html,['Chris'],"['Carlton Blues', 'Fremantle Dockers', 'Richmond Tigers']"
1574,45371,Hugh Bond,2004-09-25,2024-07-13,19,2025-09-04,20,185,82,https://afltables.com/afl/stats/players/H/Hugh_Bond.html,['Hugh'],['Adelaide Crows']
1575,45372,Shane Bond,1975-07-09,1994-03-25,18,2000-05-28,24,181,79,https://afltables.com/afl/stats/players/S/Shane_Bond0.html,['Shane'],"['Port Adelaide Power', 'West Coast Eagles']"
1576,45373,Troy Bond,1973-07-14,1994-03-27,20,1999-08-29,26,179,76,https://afltables.com/afl/stats/players/T/Troy_Bond.html,['Troy'],"['Adelaide Crows', 'Carlton Blues']"
1577,45376,Tony Bourke,1976-06-13,1998-06-21,22,1999-04-24,22,201,91,https://afltables.com/afl/stats/players/T/Tony_Bourke.html,['Tony'],['Carlton Blues']
1578,45377,Joel Bowden,1978-06-21,1996-07-26,18,2009-08-14,31,188,91,https://afltables.com/afl/stats/players/J/Joel_Bowden.html,['Joel'],['Richmond Tigers']
1579,45379,Brad Boyd,1971-08-10,1992-06-13,20,1999-05-15,27,186,86,https://afltables.com/afl/stats/players/B/Brad_Boyd.html,['Brad'],"['Brisbane Lions', 'Fitzroy Lions']"
1580,45380,Craig Bradley,1963-10-23,1986-03-30,22,2002-08-09,38,180,81,https://afltables.com/afl/stats/players/C/Craig_Bradley.html,['Craig'],['Carlton Blues']
1581,45346,Peter Bell,1976-03-01,1995-04-01,19,2008-06-29,32,175,85,https://afltables.com/afl/stats/players/P/Peter_Bell0.html,['peter'],"['Fremantle Dockers', 'North Melbourne Kangaroos']"
1582,45367,Jude Bolton,1980-03-15,1999-06-20,19,2013-09-21,33,182,84,https://afltables.com/afl/stats/players/J/Jude_Bolton.html,['jude'],['Sydney Swans']
1583,45374,Brad Bootsma,1972-12-30,2000-05-01,27,2001-06-03,28,182,82,https://afltables.com/afl/stats/players/B/Brad_Bootsma.html,['brad'],['Fremantle Dockers']
1584,45351,Luke Beveridge,1970-08-23,1989-05-12,18,1999-08-28,29,173,79,https://afltables.com/afl/stats/players/L/Luke_Beveridge.html,['Luke'],"['Melbourne Demons', 'St Kilda Saints', 'Western Bulldogs']"
1585,45369,Andrew Bomford,1974-07-19,1997-04-12,22,2000-06-18,25,184,89,https://afltables.com/afl/stats/players/A/Andrew_Bomford.html,['Andrew'],"['Essendon Bombers', 'Sydney Swans']"
1586,45378,Glen Bowyer,1979-12-28,1999-08-28,19,2005-07-16,25,181,84,https://afltables.com/afl/stats/players/G/Glen_Bowyer.html,['Glen'],"['Carlton Blues', 'Hawthorn Hawks']"
1587,45360,Jason Blake,1981-03-15,2000-05-04,19,2013-08-31,32,189,90,https://afltables.com/afl/stats/players/J/Jason_Blake.html,['jason'],['St Kilda Saints']
1588,45382,Michael Braun,1978-03-24,1997-06-07,19,2008-08-23,30,175,74,https://afltables.com/afl/stats/players/M/Michael_Braun.html,['Michael'],['West Coast Eagles']
1589,45383,Shayne Breuer,1972-09-10,1994-03-27,21,1999-09-04,26,184,88,https://afltables.com/afl/stats/players/S/Shayne_Breuer.html,['Shayne'],"['Geelong Cats', 'Port Adelaide Power']"
1590,45385,Fraser Brown,1970-08-18,1989-03-31,18,2000-08-25,30,181,90,https://afltables.com/afl/stats/players/F/Fraser_Brown.html,['Fraser'],['Carlton Blues']
1591,45384,Paul Broderick,1970-01-03,1988-06-18,18,2001-09-21,31,178,85,https://afltables.com/afl/stats/players/P/Paul_Broderick.html,['Paul'],"['fitzroy lions', 'richmond tigers']"
1592,45389,Tony Brown,1977-05-28,1995-05-06,17,2000-07-28,23,175,79,https://afltables.com/afl/stats/players/T/Tony_Brown.html,['Tony'],['St Kilda Saints']
1593,45390,Cameron Bruce,1979-09-30,2000-03-08,20,2012-04-21,32,190,87,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,['Cameron'],"['Hawthorn Hawks', 'Melbourne Demons']"
1594,45391,Nathan Buckley,1972-07-26,1993-03-27,20,2007-09-21,35,186,91,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,['Nathan'],"['Brisbane Bears', 'Collingwood Magpies']"
1595,45392,Peter Burgoyne,1978-01-29,1997-03-28,19,2009-08-28,31,183,84,https://afltables.com/afl/stats/players/P/Peter_Burgoyne.html,['Peter'],['Port Adelaide Power']
1596,45393,Nathan Burke,1970-02-06,1987-05-09,17,2003-08-09,33,180,85,https://afltables.com/afl/stats/players/N/Nathan_Burke.html,['Nathan'],['St Kilda Saints']
1597,45394,Ronnie Burns,1973-03-13,1996-03-28,23,2004-05-01,31,183,86,https://afltables.com/afl/stats/players/R/Ronnie_Burns.html,['Ronnie'],"['Adelaide Crows', 'Geelong Cats']"
1598,45415,Brett Chalmers,1973-04-23,1994-04-17,20,1999-09-04,26,195,94,https://afltables.com/afl/stats/players/B/Brett_Chalmers.html,['Brett'],"['Adelaide Crows', 'Port Adelaide Power']"
1599,45398,James Byrne,1978-04-23,2000-03-11,21,2001-08-31,23,183,84,https://afltables.com/afl/stats/players/J/James_Byrne.html,['James'],['Adelaide Crows']
1600,45399,Nate Caddy,2005-07-14,2024-05-25,18,2025-07-25,20,193,88,https://afltables.com/afl/stats/players/N/Nate_Caddy.html,['Nate'],['Essendon Bombers']
1601,45400,Craig Callaghan,1976-03-09,1995-05-20,19,2002-08-03,26,172,78,https://afltables.com/afl/stats/players/C/Craig_Callaghan.html,['Craig'],"['Fremantle Dockers', 'St Kilda Saints']"
1602,45401,Leon Cameron,1972-09-02,1990-04-08,17,2003-08-31,30,185,82,https://afltables.com/afl/stats/players/L/Leon_Cameron.html,['Leon'],"['Richmond Tigers', 'Western Bulldogs']"
1603,45403,Wayne Campbell,1972-09-23,1991-04-20,18,2005-08-28,32,189,88,https://afltables.com/afl/stats/players/W/Wayne_Campbell.html,['Wayne'],['Richmond Tigers']
1604,45404,Scott Camporeale,1975-08-11,1995-04-01,19,2007-08-26,32,180,80,https://afltables.com/afl/stats/players/S/Scott_Camporeale.html,['Scott'],"['Carlton Blues', 'Essendon Bombers']"
1605,45406,Blake Caracella,1977-03-15,1997-04-13,20,2006-06-03,29,186,85,https://afltables.com/afl/stats/players/B/Blake_Caracella.html,['Blake'],"['Brisbane Lions', 'Collingwood Magpies', 'Essendon Bombers']"
1606,45407,Stefan Carey,1976-01-25,1996-05-03,20,2000-03-25,24,197,104,https://afltables.com/afl/stats/players/S/Stefan_Carey.html,['Stefan'],"['Brisbane Lions', 'Sydney Swans']"
1607,45410,Matthew Carr,1978-12-29,1999-04-17,20,2008-04-19,29,190,89,https://afltables.com/afl/stats/players/M/Matthew_Carr.html,['Matthew'],"['Fremantle Dockers', 'St Kilda Saints']"
1608,45411,Tom Carr,1978-06-16,1997-04-19,18,1999-05-08,20,182,83,https://afltables.com/afl/stats/players/T/Tom_Carr.html,['Tom'],['Port Adelaide Power']
1609,45412,Trent Carroll,1978-04-28,1997-05-23,19,2004-06-19,26,192,90,https://afltables.com/afl/stats/players/T/Trent_Carroll.html,['Trent'],"['Fremantle Dockers', 'West Coast Eagles']"
1610,45413,Peter Caven,1970-05-16,1991-05-03,20,2000-08-05,30,190,85,https://afltables.com/afl/stats/players/P/Peter_Caven.html,['Peter'],"['Adelaide Crows', 'Fitzroy Lions', 'Sydney Swans']"
1611,45417,Richard Champion,1968-04-14,1991-03-30,22,2000-06-25,32,186,94,https://afltables.com/afl/stats/players/R/Richard_Champion.html,['Richard'],"['Brisbane Bears', 'Brisbane Lions']"
1612,45418,Brett Chandler,1975-07-11,1995-03-31,19,2000-08-11,25,173,73,https://afltables.com/afl/stats/players/B/Brett_Chandler.html,['Brett'],"['Fitzroy Lions', 'North Melbourne Kangaroos']"
1613,45381,Daniel Bradshaw,1978-11-21,1996-08-04,17,2010-09-10,31,191,95,https://afltables.com/afl/stats/players/D/Daniel_Bradshaw.html,['daniel'],"['Brisbane Bears', 'Brisbane Lions', 'Sydney Swans']"
1614,45388,Leigh Brown,1982-02-23,2000-03-11,18,2011-10-01,29,194,101,https://afltables.com/afl/stats/players/L/Leigh_Brown.html,['leigh'],"['Collingwood Magpies', 'Fremantle Dockers', 'North Melbourne Kangaroos']"
1615,45395,Scott Burns,1974-12-23,1995-04-02,20,2008-08-23,33,181,85,https://afltables.com/afl/stats/players/S/Scott_Burns.html,['scott'],['Collingwood Magpies']
1616,45387,Jonathan Brown,1981-10-29,2000-04-08,18,2014-06-14,32,195,103,https://afltables.com/afl/stats/players/J/Jonathan_Brown.html,['Jonathan'],['Brisbane Lions']
1617,45396,Brett Burton,1978-05-04,1999-03-27,20,2010-05-09,32,185,83,https://afltables.com/afl/stats/players/B/Brett_Burton.html,['Brett'],['Adelaide Crows']
1618,45405,Mathew Capuano,1975-09-02,1994-06-17,18,2003-05-23,27,198,99,https://afltables.com/afl/stats/players/M/Mathew_Capuano.html,['Mathew'],"['North Melbourne Kangaroos', 'St Kilda Saints']"
1619,45414,Mark Chaffey,1977-05-06,1997-04-18,19,2006-09-02,29,178,82,https://afltables.com/afl/stats/players/M/Mark_Chaffey.html,['Mark'],['Richmond Tigers']
1620,45446,Adrian Cox,1980-09-08,1999-03-28,18,2004-08-29,23,181,84,https://afltables.com/afl/stats/players/A/Adrian_Cox.html,['Adrian'],['Hawthorn Hawks']
1621,45420,Paul Chapman,1981-11-05,2000-05-27,18,2015-08-29,33,179,87,https://afltables.com/afl/stats/players/P/Paul_Chapman.html,['Paul'],"['Essendon Bombers', 'Geelong Cats']"
1622,45421,Wade Chapman,1976-01-03,1994-04-14,18,1999-04-24,23,178,86,https://afltables.com/afl/stats/players/W/Wade_Chapman.html,['Wade'],['Sydney Swans']
1623,45422,Daniel Chick,1976-02-10,1996-03-30,20,2007-09-13,31,185,88,https://afltables.com/afl/stats/players/D/Daniel_Chick.html,['Daniel'],"['Hawthorn Hawks', 'West Coast Eagles']"
1624,45424,Ang Christou,1972-01-16,1991-08-30,19,2002-08-31,30,190,90,https://afltables.com/afl/stats/players/A/Ang_Christou.html,['Ang'],['Carlton Blues']
1625,45425,David Clarke,1980-05-15,1999-05-23,19,2005-06-04,25,183,84,https://afltables.com/afl/stats/players/D/David_Clarke1.html,['David'],"['Carlton Blues', 'Geelong Cats']"
1626,45426,Matthew Clarke,1973-09-18,1993-03-26,19,2007-08-24,33,200,100,https://afltables.com/afl/stats/players/M/Matthew_Clarke.html,['Matthew'],"['Adelaide Crows', 'Brisbane Bears', 'Brisbane Lions', 'St Kilda Saints']"
1627,45427,Nathan Clarke,1979-10-27,2000-07-09,20,2001-04-20,21,186,80,https://afltables.com/afl/stats/players/N/Nathan_Clarke.html,['Nathan'],['Brisbane Lions']
1628,45428,Shane Clayton,1978-10-24,1996-05-04,17,2004-08-07,25,186,87,https://afltables.com/afl/stats/players/S/Shane_Clayton.html,['Shane'],"['Brisbane Lions', 'Fitzroy Lions', 'North Melbourne Kangaroos']"
1629,45429,Caiden Cleary,2005-03-05,2024-06-21,19,2025-08-17,20,182,79,https://afltables.com/afl/stats/players/C/Caiden_Cleary.html,['Caiden'],['Sydney Swans']
1630,45431,Matthew Clucas,1978-03-18,1997-05-02,19,1999-08-29,21,174,78,https://afltables.com/afl/stats/players/M/Matthew_Clucas.html,['Matthew'],['Fremantle Dockers']
1631,45433,Che Cockatoo-Collins,1975-03-05,1994-03-25,19,2003-09-20,28,181,85,https://afltables.com/afl/stats/players/C/Che_Cockatoo-Collins.html,['Che'],"['Essendon Bombers', 'Port Adelaide Power']"
1632,45434,Leigh Colbert,1975-06-07,1993-05-08,17,2005-09-03,30,192,91,https://afltables.com/afl/stats/players/L/Leigh_Colbert.html,['Leigh'],"['Geelong Cats', 'North Melbourne Kangaroos']"
1633,45435,Michael Collica,1977-07-09,1999-03-28,21,2003-08-24,26,185,85,https://afltables.com/afl/stats/players/M/Michael_Collica.html,['Michael'],"['Hawthorn Hawks', 'West Coast Eagles']"
1634,45436,Matthew Collins,1977-02-02,1996-06-09,19,2001-06-11,24,186,85,https://afltables.com/afl/stats/players/M/Matthew_Collins.html,['Matthew'],"['Adelaide Crows', 'Melbourne Demons']"
1635,45438,Adam Contessa,1976-12-29,1997-06-28,20,2001-07-06,24,176,81,https://afltables.com/afl/stats/players/A/Adam_Contessa.html,['Adam'],['Western Bulldogs']
1636,45439,Brett Cook,1973-04-19,1994-07-31,21,1999-03-27,25,194,97,https://afltables.com/afl/stats/players/B/Brett_Cook.html,['Brett'],"['Fitzroy Lions', 'St Kilda Saints']"
1637,45440,James Cook,1974-01-07,1994-03-27,20,2000-03-26,26,190,95,https://afltables.com/afl/stats/players/J/James_Cook.html,['James'],"['Carlton Blues', 'Melbourne Demons', 'Western Bulldogs']"
1638,45442,Joel Corey,1982-02-17,2000-06-30,18,2013-09-19,31,191,89,https://afltables.com/afl/stats/players/J/Joel_Corey.html,['Joel'],['Geelong Cats']
1639,45443,Chad Cornes,1979-11-12,1999-05-01,19,2012-09-01,32,192,95,https://afltables.com/afl/stats/players/C/Chad_Cornes.html,['Chad'],"['Greater Western Sydney Giants', 'Port Adelaide Power']"
1640,45445,Ben Cousins,1978-06-30,1996-04-21,17,2010-08-29,32,179,78,https://afltables.com/afl/stats/players/B/Ben_Cousins.html,['Ben'],"['Richmond Tigers', 'West Coast Eagles']"
1641,45447,Simon Cox,1977-01-25,1995-05-27,18,2003-07-25,26,192,95,https://afltables.com/afl/stats/players/S/Simon_Cox.html,['Simon'],"['Hawthorn Hawks', 'Western Bulldogs']"
1642,45448,Jaxon Crabb,1979-11-07,1998-04-23,18,2002-08-23,22,178,81,https://afltables.com/afl/stats/players/J/Jaxon_Crabb.html,['Jaxon'],"['Port Adelaide Power', 'West Coast Eagles']"
1643,45449,Sam Cranage,1979-04-27,1998-08-07,19,2002-08-31,23,185,79,https://afltables.com/afl/stats/players/S/Sam_Cranage.html,['Sam'],"['Carlton Blues', 'St Kilda Saints']"
1644,45453,Trent Croad,1980-03-09,1998-03-28,18,2008-09-27,28,190,92,https://afltables.com/afl/stats/players/T/Trent_Croad.html,['Trent'],"['Fremantle Dockers', 'Hawthorn Hawks']"
1645,45454,Matthew Croft,1973-02-26,1991-07-27,18,2004-08-21,31,191,94,https://afltables.com/afl/stats/players/M/Matthew_Croft.html,['Matthew'],['Western Bulldogs']
1646,45455,Gavin Crosisca,1968-09-15,1987-03-28,18,2000-08-05,31,188,88,https://afltables.com/afl/stats/players/G/Gavin_Crosisca.html,['Gavin'],['Collingwood Magpies']
1647,45456,Jared Crouch,1978-03-05,1998-05-08,20,2009-08-28,31,173,80,https://afltables.com/afl/stats/players/J/Jared_Crouch.html,['Jared'],['Sydney Swans']
1648,45437,Matthew Connell,1972-08-03,1993-03-28,20,2000-08-06,28,181,76,https://afltables.com/afl/stats/players/M/Matthew_Connell.html,['matthew'],"['Adelaide Crows', 'West Coast Eagles']"
1649,45444,Paul Corrigan,1977-07-30,1997-03-29,19,2000-05-20,22,185,84,https://afltables.com/afl/stats/players/P/Paul_Corrigan.html,['paul'],['Geelong Cats']
1650,45451,Daryn Cresswell,1971-05-22,1992-07-11,21,2003-09-20,32,183,84,https://afltables.com/afl/stats/players/D/Daryn_Cresswell.html,['daryn'],['Sydney Swans']
1651,45432,Stuart Cochrane,1978-07-20,1998-05-02,19,2005-08-12,27,189,88,https://afltables.com/afl/stats/players/S/Stuart_Cochrane.html,['Stuart'],"['North Melbourne Kangaroos', 'Port Adelaide Power']"
1652,45450,Shane Crawford,1974-09-09,1993-03-26,18,2008-09-26,34,174,80,https://afltables.com/afl/stats/players/S/Shane_Crawford.html,['Shane'],['Hawthorn Hawks']
1653,45423,Scott Chisholm,1973-05-28,1995-04-01,21,2000-03-08,26,181,79,https://afltables.com/afl/stats/players/S/Scott_Chisholm.html,['scott'],"['Fremantle Dockers', 'Melbourne Demons']"
1654,45457,Scott Crow,1973-12-18,1993-06-18,19,1999-08-28,25,179,80,https://afltables.com/afl/stats/players/S/Scott_Crow.html,['Scott'],"['Collingwood Magpies', 'Hawthorn Hawks']"
1655,45460,Scott Cummings,1974-01-18,1994-06-26,20,2002-06-29,28,194,105,https://afltables.com/afl/stats/players/S/Scott_Cummings.html,['Scott'],"['Collingwood Magpies', 'Essendon Bombers', 'Port Adelaide Power', 'West Coast Eagles']"
1656,45461,Ben Cunningham,1981-11-22,2000-08-05,18,2004-06-19,22,178,84,https://afltables.com/afl/stats/players/B/Ben_Cunningham.html,['Ben'],['Fremantle Dockers']
1657,45462,Damian Cupido,1982-03-11,2000-05-20,18,2005-07-28,23,184,90,https://afltables.com/afl/stats/players/D/Damian_Cupido.html,['Damian'],"['Brisbane Lions', 'Essendon Bombers']"
1658,45477,Tony Delaney,1975-12-27,1993-03-27,17,2001-08-18,25,183,83,https://afltables.com/afl/stats/players/T/Tony_Delaney.html,['Tony'],"['ESSENDON BOMBERS', 'FREMANTLE DOCKERS', 'ST KILDA SAINTS']"
1659,45464,Nick Daffy,1973-05-11,1992-03-28,18,2002-04-06,28,183,85,https://afltables.com/afl/stats/players/N/Nick_Daffy.html,['Nick'],"['Richmond Tigers', 'Sydney Swans']"
1660,45466,Stephen Daniels,1976-09-03,1997-04-20,20,2000-08-06,23,193,90,https://afltables.com/afl/stats/players/S/Stephen_Daniels.html,['Stephen'],['Port Adelaide Power']
1661,45467,Luke Darcy,1975-07-12,1994-08-12,19,2007-09-02,32,197,100,https://afltables.com/afl/stats/players/L/Luke_Darcy.html,['Luke'],['Western Bulldogs']
1662,45469,Leon Davis,1981-06-17,2000-03-13,18,2011-10-01,30,177,80,https://afltables.com/afl/stats/players/L/Leon_Davis.html,['Leon'],['Collingwood Magpies']
1663,45470,Nick Davis,1980-03-30,1999-03-28,18,2008-04-27,28,184,85,https://afltables.com/afl/stats/players/N/Nick_Davis.html,['Nick'],"['Collingwood Magpies', 'Sydney Swans']"
